date_time,station_id,eto,etr,ea_avg,rh_max,rh_min,td_avg,td_max,td_min,td_tmn,td_tmx,solarmj,airt_avg,airt_max,airt_min,airt_tmn,airt_tmx,eto_7day,etr_7day,wett_avg,windd_sd,airt2_avg,battv_min,precip_tb,windd_avg,winds_avg,winds_max,winds_tmx,precip_wpg,soilt4_avg,soilt4_max,soilt4_min,soilt4_tmn,soilt4_tmx,soilt8_avg,precip_7day,precip_accum,soilvwc8_avg,wetstate_avg
"2018-03-05 23:59:59",1197507,2.286,2.794,0.174,68.1,11.7,-16.2,-12.3,-22.6,05MAR2018:14:30:00,05MAR2018:08:30:00,,-1.9,5.7,-10.6,05MAR2018:06:15:00,05MAR2018:15:00:00,19.050,25.400,4.4,33,-2.6,12.4,0.000,216,1.162,6.527,05MAR2018:14:00:00,1.626,4.6,8.6,1.7,05MAR2018:10:00:00,05MAR2018:15:45:00,5.4,10.820,204.241,21,0
"2018-03-06 23:59:59",1197507,2.540,3.048,0.156,60.3,10.9,-17.6,-14.7,-21.1,06MAR2018:16:45:00,06MAR2018:07:45:00,,-1.1,8.1,-10.5,06MAR2018:06:30:00,06MAR2018:16:00:00,18.542,24.892,4.9,27,-1.6,12.4,0.000,199,1.252,6.124,06MAR2018:13:45:00,1.575,4.2,8.3,1.2,06MAR2018:10:15:00,06MAR2018:15:45:00,4.9,10.998,204.292,21,0
"2018-03-07 23:59:59",1197507,2.794,3.556,0.160,56.9,8.5,-17.3,-12.1,-22.5,07MAR2018:17:15:00,07MAR2018:23:15:00,,2.8,12.5,-9.4,07MAR2018:05:15:00,07MAR2018:14:30:00,18.796,25.400,6.8,27,2.2,12.4,0.000,198,1.386,6.214,07MAR2018:13:15:00,1.321,4.9,9.0,1.4,07MAR2018:10:00:00,07MAR2018:17:00:00,5.2,10.871,204.191,21,0
"2018-03-08 23:59:59",1197507,3.048,4.064,0.215,40.8,8.5,-13.7,-10.3,-19.6,08MAR2018:11:00:00,08MAR2018:05:30:00,,7.7,16.7,-1.0,08MAR2018:07:00:00,08MAR2018:14:45:00,20.066,26.670,9.1,31,7.0,12.6,0.000,201,1.296,6.124,08MAR2018:16:15:00,1.626,7.6,11.8,4.1,08MAR2018:08:30:00,08MAR2018:16:15:00,7.3,11.049,204.368,21,0
"2018-03-09 23:59:59",1197507,3.048,4.064,0.233,47.6,6.7,-12.7,-9.3,-18.7,09MAR2018:15:15:00,09MAR2018:08:15:00,,8.7,18.9,-1.3,09MAR2018:04:00:00,09MAR2018:15:15:00,19.812,26.162,10.6,33,7.9,12.8,0.000,187,1.296,7.600,09MAR2018:15:15:00,1.600,8.1,11.9,4.7,09MAR2018:08:30:00,09MAR2018:16:45:00,8.0,11.049,204.343,21,0
"2018-03-10 23:59:59",1197507,2.794,3.556,0.257,44.7,13.3,-11.4,-8.6,-13.4,10MAR2018:00:00:00,10MAR2018:23:45:00,,8.0,15.6,-0.8,10MAR2018:05:30:00,10MAR2018:15:15:00,18.542,24.130,10.2,30,7.4,12.7,0.000,190,1.207,5.409,10MAR2018:16:15:00,1.270,8.6,12.2,5.3,10MAR2018:08:30:00,10MAR2018:16:45:00,8.5,10.947,204.394,21,0
"2018-03-11 23:59:59",1197507,2.794,3.810,0.435,72.9,22.6,-5.2,1.6,-9.8,11MAR2018:01:00:00,11MAR2018:21:45:00,,9.0,15.8,4.2,11MAR2018:06:45:00,11MAR2018:15:15:00,19.304,24.892,10.4,28,8.3,12.8,0.000,232,1.922,6.884,11MAR2018:18:30:00,1.245,9.7,12.8,7.3,11MAR2018:09:00:00,11MAR2018:16:15:00,9.4,10.236,204.267,21,0
"2018-03-12 23:59:59",1197507,3.048,3.810,0.531,84.3,26.7,-1.9,0.6,-4.9,12MAR2018:20:15:00,12MAR2018:00:00:00,,8.1,16.7,0.3,12MAR2018:03:45:00,12MAR2018:15:30:00,20.320,26.162,9.8,28,7.5,12.7,0.000,193,1.431,6.214,12MAR2018:15:15:00,1.499,10.2,14.4,6.6,12MAR2018:08:45:00,12MAR2018:16:15:00,9.9,10.109,204.292,21,0
"2018-03-13 23:59:59",1197507,3.048,3.810,0.482,81.1,22.2,-3.2,-0.7,-5.4,13MAR2018:11:30:00,13MAR2018:10:15:00,,9.4,18.9,-1.5,13MAR2018:06:15:00,13MAR2018:14:45:00,20.828,26.670,11.4,33,8.8,12.7,0.000,168,1.296,6.795,13MAR2018:14:30:00,1.676,10.6,14.3,6.9,13MAR2018:08:30:00,13MAR2018:16:30:00,10.3,10.211,204.318,21,0
"2018-03-14 23:59:59",1197507,4.318,5.842,0.500,63.1,17.9,-2.8,0.2,-5.3,14MAR2018:20:00:00,14MAR2018:11:00:00,,13.2,21.6,2.1,14MAR2018:01:30:00,14MAR2018:15:00:00,22.352,28.956,14.3,25,12.5,12.7,0.000,168,2.548,10.371,14MAR2018:11:45:00,1.473,11.6,15.4,8.2,14MAR2018:08:15:00,14MAR2018:16:15:00,11.2,10.363,204.191,21,0
"2018-03-15 23:59:59",1197507,2.794,3.810,0.436,90.1,17.7,-4.8,0.3,-11.4,15MAR2018:10:45:00,15MAR2018:00:15:00,,9.0,14.3,0.9,15MAR2018:23:45:00,15MAR2018:12:30:00,22.098,28.702,10.1,26,8.2,12.8,0.000,222,2.593,9.924,15MAR2018:23:15:00,2.007,11.9,14.1,9.7,15MAR2018:08:30:00,15MAR2018:14:30:00,11.8,10.719,204.622,20,1
"2018-03-16 23:59:59",1197507,3.048,3.556,0.359,95.4,17.9,-7.4,-0.4,-12.4,16MAR2018:17:45:00,16MAR2018:00:00:00,,4.4,12.7,-4.7,16MAR2018:06:30:00,16MAR2018:14:30:00,21.844,28.448,7.9,32,3.8,12.5,0.508,149,1.341,7.644,16MAR2018:15:15:00,1.956,10.3,13.9,6.8,16MAR2018:08:45:00,16MAR2018:16:15:00,10.6,11.074,205.181,20,0
"2018-03-17 23:59:59",1197507,3.556,4.826,0.327,64.1,14.2,-8.5,-3.8,-13.2,17MAR2018:15:45:00,17MAR2018:09:15:00,,8.0,15.0,-2.9,17MAR2018:01:45:00,17MAR2018:16:15:00,22.606,29.464,9.3,31,7.3,12.7,0.000,176,2.325,9.880,17MAR2018:12:00:00,1.651,9.9,13.3,6.7,17MAR2018:08:00:00,17MAR2018:16:45:00,10.1,11.455,205.105,20,0
"2018-03-18 23:59:59",1197507,0.762,1.016,0.459,98.8,23.2,-4.3,1.3,-11.1,18MAR2018:00:15:00,18MAR2018:09:45:00,,2.7,9.1,-1.2,18MAR2018:23:45:00,18MAR2018:00:00:00,20.574,26.924,3.8,27,1.9,12.5,3.048,248,2.012,10.684,18MAR2018:13:30:00,4.750,8.2,10.4,5.7,18MAR2018:23:45:00,18MAR2018:00:00:00,9.1,14.986,208.255,20,7
"2018-03-19 23:59:59",1197507,2.286,2.794,0.321,75.7,25.1,-8.6,-4.7,-11.9,19MAR2018:17:15:00,19MAR2018:12:00:00,,0.7,7.4,-4.4,19MAR2018:04:45:00,19MAR2018:15:45:00,19.812,25.908,5.6,27,0.1,12.4,0.000,226,1.386,5.588,19MAR2018:14:45:00,1.499,6.5,10.9,3.3,19MAR2018:09:30:00,19MAR2018:16:30:00,7.1,14.961,208.559,20,0
"2018-03-20 23:59:59",1197507,2.540,3.048,0.287,64.1,19.2,-10.1,-4.8,-13.6,20MAR2018:10:30:00,20MAR2018:18:45:00,,3.5,12.3,-4.6,20MAR2018:05:15:00,20MAR2018:16:15:00,19.304,24.892,7.5,30,2.9,12.4,0.000,177,1.073,4.515,20MAR2018:15:30:00,1.651,6.6,10.4,3.3,20MAR2018:09:00:00,20MAR2018:16:45:00,7.1,14.935,208.712,21,0
"2018-03-21 23:59:59",1197507,2.794,3.556,0.404,57.1,20.8,-5.9,-1.4,-10.6,21MAR2018:04:30:00,21MAR2018:15:45:00,,9.0,17.1,0.6,21MAR2018:01:45:00,21MAR2018:13:45:00,17.780,22.860,10.9,32,8.3,12.8,0.000,167,1.341,6.169,21MAR2018:11:15:00,1.321,8.0,12.1,5.1,21MAR2018:07:15:00,21MAR2018:16:45:00,7.9,14.808,208.661,21,0
"2018-03-22 23:59:59",1197507,2.540,3.556,0.593,63.2,28.5,-0.6,2.8,-3.4,22MAR2018:01:15:00,22MAR2018:14:15:00,,12.6,19.8,3.6,22MAR2018:03:00:00,22MAR2018:14:45:00,17.272,22.352,13.5,37,11.8,12.8,0.000,160,1.699,8.941,22MAR2018:12:45:00,1.270,9.3,12.1,7.1,22MAR2018:07:45:00,22MAR2018:18:00:00,9.1,14.097,208.585,21,0
"2018-03-23 23:59:59",1197507,3.810,4.826,0.661,88.5,28.1,0.9,6.3,-4.0,23MAR2018:11:45:00,23MAR2018:04:45:00,,11.3,16.3,3.8,23MAR2018:23:45:00,23MAR2018:15:15:00,18.288,23.622,12.4,29,10.6,12.8,5.588,206,2.414,9.969,23MAR2018:00:30:00,7.391,11.8,16.0,8.7,23MAR2018:08:30:00,23MAR2018:16:15:00,11.1,19.533,214.503,20,8
"2018-03-24 23:59:59",1197507,3.048,4.064,0.434,80.9,16.5,-4.7,0.6,-9.7,24MAR2018:14:30:00,24MAR2018:08:00:00,,8.9,16.4,0.7,24MAR2018:04:00:00,24MAR2018:14:00:00,17.780,22.860,10.3,32,8.2,12.7,0.000,168,1.699,7.555,24MAR2018:11:15:00,1.422,10.5,13.4,7.6,24MAR2018:08:15:00,24MAR2018:17:15:00,10.7,19.304,214.528,21,0
"2018-03-25 23:59:59",1197507,3.810,5.334,0.316,70.3,9.1,-9.2,-3.2,-16.7,25MAR2018:15:15:00,25MAR2018:07:30:00,,9.8,16.9,0.2,25MAR2018:06:30:00,25MAR2018:15:45:00,20.828,27.178,10.7,29,9.0,12.7,0.000,181,2.325,10.193,25MAR2018:14:00:00,1.702,10.1,13.4,7.2,25MAR2018:08:30:00,25MAR2018:16:30:00,10.2,16.256,214.478,21,0
"2018-03-26 23:59:59",1197507,3.302,4.318,0.269,57.5,17.1,-11.0,-6.4,-17.4,26MAR2018:20:15:00,26MAR2018:07:15:00,,5.3,10.4,-2.8,26MAR2018:21:45:00,26MAR2018:15:45:00,21.844,28.448,7.6,27,4.6,12.5,0.000,281,1.878,6.750,26MAR2018:11:45:00,1.626,9.9,13.5,6.6,26MAR2018:08:00:00,26MAR2018:16:30:00,10.0,16.383,214.503,21,0
"2018-03-27 23:59:59",1197507,3.302,4.318,0.255,76.1,16.3,-11.4,-6.9,-14.3,27MAR2018:20:00:00,27MAR2018:07:30:00,,3.8,12.1,-6.0,27MAR2018:06:45:00,27MAR2018:15:45:00,22.606,29.972,7.3,27,3.1,12.6,0.000,230,1.878,7.287,27MAR2018:12:15:00,1.549,9.3,12.9,6.0,27MAR2018:08:30:00,27MAR2018:16:15:00,9.6,16.281,214.401,20,0
"2018-03-28 23:59:59",1197507,4.318,5.588,0.298,66.9,15.5,-9.7,-4.1,-14.5,28MAR2018:21:45:00,28MAR2018:10:30:00,,7.2,16.1,-4.2,28MAR2018:06:30:00,28MAR2018:15:45:00,24.130,32.004,10.2,27,6.7,12.5,0.000,242,2.638,10.997,28MAR2018:17:30:00,1.397,9.7,13.2,6.2,28MAR2018:08:00:00,28MAR2018:16:45:00,9.7,16.358,214.376,20,0
"2018-03-29 23:59:59",1197507,3.556,4.572,0.299,56.6,16.2,-9.5,-7.2,-11.8,29MAR2018:00:00:00,29MAR2018:22:30:00,,7.4,15.8,-2.3,29MAR2018:06:45:00,29MAR2018:14:45:00,25.400,33.020,10.3,32,6.7,12.5,0.000,180,1.296,7.823,29MAR2018:13:00:00,1.702,10.4,13.7,7.2,29MAR2018:08:15:00,29MAR2018:16:30:00,10.3,16.789,214.452,20,0
"2018-03-30 23:59:59",1197507,4.064,5.334,0.327,59.1,12.5,-8.3,-5.7,-12.2,30MAR2018:10:45:00,30MAR2018:10:00:00,,10.0,19.3,-0.4,30MAR2018:05:30:00,30MAR2018:15:00:00,25.654,33.528,12.3,30,9.3,12.7,0.000,207,1.609,8.494,30MAR2018:15:15:00,1.473,11.1,14.7,7.8,30MAR2018:08:00:00,30MAR2018:16:15:00,10.9,10.846,214.427,20,0
"2018-03-31 23:59:59",1197507,4.572,5.842,0.292,49.2,7.8,-9.9,-5.4,-15.1,31MAR2018:14:00:00,31MAR2018:07:15:00,,14.3,22.2,2.8,31MAR2018:06:45:00,31MAR2018:14:00:00,27.178,35.560,16.3,28,13.6,12.7,0.000,212,1.699,8.002,31MAR2018:11:15:00,1.321,12.3,15.5,9.3,31MAR2018:08:45:00,31MAR2018:17:15:00,11.9,10.770,214.376,19,0
"2018-04-01 23:59:59",1197507,4.572,6.096,0.297,35.2,6.3,-9.9,-2.4,-17.6,01APR2018:18:00:00,01APR2018:07:45:00,,16.9,22.3,9.8,01APR2018:06:30:00,01APR2018:16:15:00,27.940,36.068,18.3,28,16.1,12.8,0.000,230,1.788,7.376,01APR2018:16:45:00,1.321,13.3,16.0,11.0,01APR2018:08:15:00,01APR2018:17:15:00,12.9,10.389,214.427,19,0
"2018-04-02 23:59:59",1197507,6.096,8.382,0.287,34.1,7.3,-10.3,-3.8,-16.6,02APR2018:09:45:00,02APR2018:23:00:00,,17.1,23.4,9.2,02APR2018:00:45:00,02APR2018:14:00:00,30.480,40.386,18.0,26,16.3,12.8,0.000,244,3.532,12.294,02APR2018:21:00:00,1.295,13.8,16.6,11.3,02APR2018:07:45:00,02APR2018:16:45:00,13.4,10.058,214.503,18,0
"2018-04-03 23:59:59",1197507,4.064,5.334,0.159,35.4,5.2,-18.4,-4.0,-28.1,03APR2018:18:15:00,03APR2018:00:00:00,,6.3,11.7,0.7,03APR2018:20:15:00,03APR2018:15:30:00,31.242,41.148,8.5,24,5.6,12.7,0.000,275,2.503,8.181,03APR2018:00:45:00,1.270,13.4,15.8,11.2,03APR2018:09:00:00,03APR2018:17:15:00,13.4,9.804,214.427,17,0
"2018-04-04 23:59:59",1197507,3.810,5.334,0.145,39.5,3.2,-18.6,-10.6,-27.9,04APR2018:15:30:00,04APR2018:19:15:00,,9.2,18.1,-0.8,04APR2018:00:30:00,04APR2018:14:30:00,30.734,40.640,11.5,29,8.6,12.6,0.000,208,1.609,7.108,04APR2018:13:00:00,1.397,11.9,14.0,9.5,04APR2018:08:45:00,04APR2018:16:45:00,12.2,9.779,214.427,17,0
"2018-04-05 23:59:59",1197507,3.810,4.826,0.304,40.7,12.1,-9.7,-2.1,-16.6,05APR2018:01:45:00,05APR2018:20:00:00,,10.9,19.4,0.2,05APR2018:03:45:00,05APR2018:15:30:00,30.988,40.894,13.2,29,10.2,12.7,0.000,209,1.475,6.884,05APR2018:12:45:00,1.448,11.7,14.1,9.4,05APR2018:08:15:00,05APR2018:18:00:00,11.8,9.525,214.376,16,0
"2018-04-06 23:59:59",1197507,3.556,4.826,0.519,61.8,16.7,-2.6,4.4,-5.5,06APR2018:00:00:00,06APR2018:23:30:00,,15.2,22.4,7.1,06APR2018:02:30:00,06APR2018:12:30:00,30.226,40.640,16.2,25,14.4,12.7,0.000,211,1.967,7.689,06APR2018:14:45:00,1.245,12.3,13.8,10.9,06APR2018:08:30:00,06APR2018:18:00:00,12.3,9.296,214.401,15,0
"2018-04-07 23:59:59",1197507,3.302,4.318,0.876,98.4,23.2,4.7,12.1,1.8,07APR2018:14:30:00,07APR2018:19:45:00,,15.4,24.8,9.4,07APR2018:06:30:00,07APR2018:16:00:00,28.956,38.862,17.9,31,14.7,12.7,12.446,190,1.743,9.790,07APR2018:19:30:00,13.106,13.3,15.1,11.6,07APR2018:07:45:00,07APR2018:17:30:00,13.1,21.082,226.339,14,10
"2018-04-08 23:59:59",1197507,4.572,5.842,0.601,96.9,18.2,-1.3,9.3,-8.7,08APR2018:13:30:00,08APR2018:00:00:00,,12.4,16.6,5.2,08APR2018:23:45:00,08APR2018:15:15:00,28.956,38.862,14.2,29,11.6,12.7,0.254,269,2.235,8.226,08APR2018:11:30:00,1.956,13.4,15.8,11.6,08APR2018:08:30:00,08APR2018:17:15:00,13.3,21.692,226.619,14,0
"2018-04-09 23:59:59",1197507,4.064,5.080,0.399,83.4,12.1,-6.0,-1.0,-14.1,09APR2018:16:45:00,09APR2018:13:00:00,,8.9,15.6,1.0,09APR2018:04:30:00,09APR2018:16:30:00,26.924,35.560,11.1,33,8.1,12.6,0.000,242,1.654,7.063,09APR2018:13:00:00,1.219,12.6,15.6,10.0,09APR2018:08:30:00,09APR2018:17:15:00,12.7,21.641,226.593,14,0
"2018-04-10 23:59:59",1197507,4.064,5.080,0.372,59.2,11.3,-6.7,1.4,-12.3,10APR2018:11:30:00,10APR2018:18:45:00,,11.9,20.9,1.7,10APR2018:05:30:00,10APR2018:15:45:00,27.178,35.306,14.4,30,11.2,12.7,0.000,181,1.296,5.767,10APR2018:13:15:00,1.270,12.4,15.2,9.6,10APR2018:08:15:00,10APR2018:17:00:00,12.5,21.641,226.619,14,0
"2018-04-11 23:59:59",1197507,6.096,8.382,0.327,45.4,6.2,-8.6,2.2,-14.2,11APR2018:15:00:00,11APR2018:20:30:00,,18.7,26.8,8.7,11APR2018:00:15:00,11APR2018:15:15:00,29.464,38.608,20.2,30,17.9,12.8,0.000,170,2.369,9.656,11APR2018:15:15:00,4.267,13.7,17.1,11.3,11APR2018:08:15:00,11APR2018:17:15:00,13.4,24.511,229.565,14,0
"2018-04-12 23:59:59",1197507,5.334,7.620,0.339,86.0,7.2,-8.2,-0.1,-17.1,12APR2018:15:00:00,12APR2018:21:00:00,,14.4,22.1,1.9,12APR2018:21:00:00,12APR2018:11:45:00,30.988,41.148,15.2,27,13.6,12.7,0.254,235,3.755,13.188,12APR2018:17:15:00,3.531,12.8,14.6,11.2,12APR2018:23:45:00,12APR2018:15:30:00,13.2,26.594,231.978,14,2
"2018-04-13 23:59:59",1197507,3.302,4.572,0.259,43.9,18.9,-11.3,-7.1,-14.7,13APR2018:02:15:00,13APR2018:15:15:00,,4.5,9.0,0.6,13APR2018:05:30:00,13APR2018:16:45:00,30.734,40.894,6.4,22,3.8,12.5,0.000,305,4.113,11.891,13APR2018:14:45:00,1.397,9.3,11.0,8.0,13APR2018:09:15:00,13APR2018:00:00:00,10.4,26.746,231.750,14,0
"2018-04-14 23:59:59",1197507,4.064,5.080,0.256,70.0,11.8,-11.6,-6.9,-15.6,14APR2018:18:00:00,14APR2018:19:15:00,,6.1,14.4,-4.9,14APR2018:04:45:00,14APR2018:15:45:00,31.496,41.656,9.8,25,5.4,12.6,0.000,226,1.565,7.197,14APR2018:13:00:00,1.626,9.5,12.9,6.6,14APR2018:08:30:00,14APR2018:18:00:00,9.9,15.291,231.750,15,0
"2018-04-15 23:59:59",1197507,4.572,6.096,0.280,53.9,8.7,-10.3,-3.7,-15.2,15APR2018:19:00:00,15APR2018:13:00:00,,12.4,22.1,-0.3,15APR2018:04:45:00,15APR2018:14:30:00,31.750,41.910,15.2,37,11.6,12.7,0.000,166,1.520,7.019,15APR2018:15:00:00,1.372,11.0,14.1,8.1,15APR2018:08:00:00,15APR2018:16:45:00,11.0,14.707,231.826,15,0
"2018-04-16 23:59:59",1197507,5.334,7.620,0.221,40.0,4.5,-13.7,-3.4,-23.9,16APR2018:22:00:00,16APR2018:02:15:00,,16.8,24.2,8.9,16APR2018:02:30:00,16APR2018:15:00:00,33.020,44.450,17.9,30,16.0,12.8,0.000,168,3.174,12.741,16APR2018:22:15:00,1.321,11.9,13.4,10.4,16APR2018:08:30:00,16APR2018:18:00:00,11.9,14.808,231.800,14,0
"2018-04-17 23:59:59",1197507,4.826,6.604,0.189,34.1,4.1,-15.9,-6.3,-30.0,17APR2018:16:00:00,17APR2018:06:45:00,,9.3,15.8,1.1,17APR2018:23:45:00,17APR2018:00:00:00,33.528,45.974,10.6,28,8.5,12.8,0.000,255,3.576,12.830,17APR2018:13:45:00,1.473,11.8,13.7,10.2,17APR2018:09:00:00,17APR2018:17:00:00,11.9,14.986,231.851,14,0
"2018-04-18 23:59:59",1197507,4.318,5.334,0.182,64.1,7.6,-15.8,-8.8,-23.2,18APR2018:11:00:00,18APR2018:02:00:00,,6.0,15.0,-4.1,18APR2018:01:30:00,18APR2018:14:45:00,31.750,42.926,10.1,28,5.2,12.4,0.000,197,1.565,6.661,18APR2018:16:15:00,1.448,10.9,14.2,7.9,18APR2018:08:00:00,18APR2018:17:30:00,11.2,12.192,231.800,14,0
"2018-04-19 23:59:59",1197507,4.572,6.096,0.166,43.1,5.3,-16.7,-9.2,-21.3,19APR2018:05:30:00,19APR2018:17:00:00,,13.6,22.7,-0.6,19APR2018:03:15:00,19APR2018:12:45:00,30.988,41.656,15.6,38,12.9,12.7,0.000,184,2.012,12.025,19APR2018:13:30:00,1.397,11.2,13.3,8.7,19APR2018:08:30:00,19APR2018:17:30:00,11.4,10.058,231.775,13,0
"2018-04-20 23:59:59",1197507,3.810,5.080,0.398,80.2,14.6,-6.4,2.9,-14.6,20APR2018:00:45:00,20APR2018:23:45:00,,8.8,13.7,0.8,20APR2018:06:00:00,20APR2018:14:45:00,31.496,41.910,11.6,28,8.0,12.7,0.508,232,2.325,8.986,20APR2018:16:00:00,2.286,11.9,14.6,9.7,20APR2018:08:00:00,20APR2018:17:30:00,11.9,10.922,232.613,13,4
"2018-04-21 23:59:59",1197507,4.064,5.080,0.704,91.8,24.8,1.8,6.4,-2.4,21APR2018:18:00:00,21APR2018:07:30:00,,11.5,19.1,5.6,21APR2018:00:30:00,21APR2018:15:30:00,31.750,41.910,14.1,26,10.8,12.7,0.762,230,1.743,7.421,21APR2018:12:45:00,2.235,13.4,16.7,10.8,21APR2018:08:15:00,21APR2018:17:45:00,13.0,11.532,233.502,13,4
"2018-04-22 23:59:59",1197507,5.080,6.604,0.505,65.1,14.6,-2.6,1.8,-6.5,22APR2018:16:45:00,22APR2018:12:15:00,,14.3,23.1,3.7,22APR2018:05:30:00,22APR2018:15:00:00,32.258,42.418,16.9,29,13.5,12.7,0.000,224,1.699,7.242,22APR2018:15:45:00,1.321,14.3,17.8,11.1,22APR2018:08:00:00,22APR2018:17:45:00,13.9,11.481,233.553,12,0
"2018-04-23 23:59:59",1197507,6.350,8.382,0.381,43.3,7.0,-6.4,-0.6,-12.9,23APR2018:15:00:00,23APR2018:22:30:00,,18.5,26.4,7.5,23APR2018:02:00:00,23APR2018:16:15:00,33.274,43.434,20.8,33,17.7,12.8,0.000,201,2.146,8.494,23APR2018:14:45:00,1.549,15.7,19.4,12.3,23APR2018:08:00:00,23APR2018:17:45:00,15.0,11.709,233.655,11,0
"2018-04-24 23:59:59",1197507,5.842,7.620,0.419,51.4,13.2,-5.3,0.1,-12.4,24APR2018:22:00:00,24APR2018:07:45:00,,15.6,22.4,4.8,24APR2018:23:00:00,24APR2018:14:45:00,34.290,44.196,18.2,32,14.8,12.8,0.000,199,2.190,9.388,24APR2018:19:00:00,1.676,16.7,19.7,13.8,24APR2018:08:15:00,24APR2018:17:15:00,16.1,11.913,233.578,11,0
"2018-04-25 23:59:59",1197507,4.826,6.096,0.268,61.5,4.0,-11.1,-4.2,-23.1,25APR2018:16:45:00,25APR2018:01:30:00,,11.1,21.0,-0.3,25APR2018:05:00:00,25APR2018:17:30:00,34.798,44.958,14.2,27,10.3,12.5,0.000,215,1.520,6.393,25APR2018:10:45:00,1.499,16.1,19.7,12.6,25APR2018:08:45:00,25APR2018:18:00:00,15.8,11.963,233.604,10,0
"2018-04-26 23:59:59",1197507,5.588,7.366,0.300,50.5,8.3,-9.6,-1.6,-14.1,26APR2018:18:15:00,26APR2018:07:30:00,,14.2,23.7,1.8,26APR2018:06:00:00,26APR2018:15:45:00,35.814,46.228,16.7,28,13.4,12.7,0.000,209,1.788,8.762,26APR2018:11:00:00,1.473,16.7,20.8,13.0,26APR2018:08:00:00,26APR2018:18:00:00,16.2,12.040,233.553,10,0
"2018-04-27 23:59:59",1197507,5.842,7.366,0.304,46.5,5.7,-9.5,-1.6,-15.6,27APR2018:17:30:00,27APR2018:14:45:00,,17.3,27.1,3.7,27APR2018:02:45:00,27APR2018:15:30:00,37.846,48.514,20.1,32,16.4,12.7,0.000,201,1.609,6.259,27APR2018:14:45:00,1.575,17.8,22.5,13.7,27APR2018:08:00:00,27APR2018:18:00:00,17.1,11.328,233.578,9,0
"2018-04-28 23:59:59",1197507,5.588,7.366,0.490,40.9,10.4,-3.3,3.2,-9.1,28APR2018:00:45:00,28APR2018:09:00:00,,19.6,27.5,8.4,28APR2018:01:30:00,28APR2018:16:15:00,39.116,51.054,21.3,27,18.8,12.7,0.000,174,2.414,8.896,28APR2018:14:15:00,1.549,18.5,21.6,15.8,28APR2018:08:00:00,28APR2018:17:15:00,17.9,10.643,233.528,9,0
"2018-04-29 23:59:59",1197507,5.842,8.128,0.318,55.7,3.8,-10.4,2.1,-22.2,29APR2018:19:00:00,29APR2018:07:15:00,,18.7,24.9,8.6,29APR2018:06:30:00,29APR2018:17:00:00,39.878,52.578,20.2,28,17.8,12.8,0.000,184,2.548,9.030,29APR2018:13:45:00,1.575,18.6,21.2,15.8,29APR2018:09:00:00,29APR2018:18:15:00,18.1,10.897,233.477,9,0
"2018-04-30 23:59:59",1197507,5.334,7.112,0.302,26.9,10.7,-9.5,-4.1,-13.9,30APR2018:00:45:00,30APR2018:15:00:00,,15.6,20.1,11.1,30APR2018:06:00:00,30APR2018:15:30:00,38.608,51.308,17.4,26,14.8,12.8,0.000,236,2.503,9.969,30APR2018:12:00:00,1.092,18.2,21.2,15.4,30APR2018:08:00:00,30APR2018:18:00:00,17.8,10.439,233.502,8,0
"2018-05-01 23:59:59",1197507,3.048,4.064,0.540,81.7,19.7,-2.1,6.1,-9.4,01MAY2018:00:00:00,01MAY2018:11:15:00,15.5,11.3,15.6,7.1,01MAY2018:23:45:00,01MAY2018:16:15:00,36.068,47.752,14.1,33,10.7,12.7,0.254,222,1.833,8.226,01MAY2018:20:15:00,12.268,16.8,18.4,14.4,01MAY2018:23:45:00,01MAY2018:00:00:00,17.2,21.031,244.450,8,1
"2018-05-02 23:59:59",1197507,2.286,2.794,0.690,83.1,36.9,1.7,5.7,-1.9,02MAY2018:15:30:00,02MAY2018:12:30:00,14.0,7.7,13.1,4.4,02MAY2018:23:15:00,02MAY2018:15:15:00,33.528,44.450,10.1,30,7.2,12.7,0.254,190,1.654,8.538,02MAY2018:16:30:00,12.675,13.3,15.0,11.4,02MAY2018:07:45:00,02MAY2018:16:30:00,13.9,32.207,255.753,20,2
"2018-05-03 23:59:59",1197507,3.810,4.572,0.706,95.0,32.7,1.9,6.6,-1.1,03MAY2018:17:45:00,03MAY2018:12:30:00,24.4,9.7,16.3,4.4,03MAY2018:05:30:00,03MAY2018:15:30:00,31.750,41.656,13.2,24,9.1,12.7,0.508,233,1.520,6.929,03MAY2018:14:00:00,1.880,14.4,18.3,11.5,03MAY2018:07:15:00,03MAY2018:17:45:00,14.3,32.588,256.515,21,7
"2018-05-04 23:59:59",1197507,5.080,6.350,0.550,74.7,15.3,-1.6,6.3,-6.9,04MAY2018:16:30:00,04MAY2018:10:45:00,28.1,13.1,21.3,2.6,04MAY2018:05:15:00,04MAY2018:17:30:00,30.988,40.386,16.4,29,12.4,12.7,0.000,227,1.520,8.270,04MAY2018:15:00:00,1.346,16.2,20.8,12.1,04MAY2018:07:45:00,04MAY2018:17:00:00,15.8,32.360,256.591,20,0
"2018-05-05 23:59:59",1197507,5.842,7.366,0.457,57.0,11.4,-4.1,4.4,-7.5,05MAY2018:17:30:00,05MAY2018:15:00:00,27.4,16.7,25.6,4.2,05MAY2018:06:00:00,05MAY2018:16:45:00,31.242,40.132,19.9,29,15.8,12.7,0.000,204,1.565,6.616,05MAY2018:11:45:00,1.321,17.9,22.9,13.4,05MAY2018:07:45:00,05MAY2018:17:30:00,17.3,32.156,256.616,19,0
